Country,Country_Code,Year,%_of_pop_using_internet
Ecuador,ECU,2019,57.2722
"Egypt, Arab Rep.",EGY,2008,18.01
"Egypt, Arab Rep.",EGY,2009,20
"Egypt, Arab Rep.",EGY,2010,21.6
"Egypt, Arab Rep.",EGY,2011,25.6
"Egypt, Arab Rep.",EGY,2012,26.4
"Egypt, Arab Rep.",EGY,2013,29.4
"Egypt, Arab Rep.",EGY,2014,33.8946
"Egypt, Arab Rep.",EGY,2015,37.8194
"Egypt, Arab Rep.",EGY,2016,41.2481
"Egypt, Arab Rep.",EGY,2017,44.9502
"Egypt, Arab Rep.",EGY,2018,46.9243
"Egypt, Arab Rep.",EGY,2019,57.2829
Euro area,EMU,2008,64.79549136
Euro area,EMU,2009,67.10514392
Euro area,EMU,2010,71.0268965
Euro area,EMU,2011,72.01351552
Euro area,EMU,2012,74.11892895
Euro area,EMU,2013,75.85040857
Euro area,EMU,2014,77.08924452
Euro area,EMU,2015,77.47243755
Euro area,EMU,2016,77.98942526
Euro area,EMU,2017,79.66091391
Euro area,EMU,2018,83.78363554
Euro area,EMU,2019,84.48590737
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.08373
Eritrea,ERI,2016,1.17712
Eritrea,ERI,2017,1.30891
Eritrea,ERI,2018,1.30891
Eritrea,ERI,2019,1.30891
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.09
Spain,ESP,2012,69.81
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.6896
Spain,ESP,2016,80.5613
Spain,ESP,2017,84.6022
Spain,ESP,2018,86.1072
Spain,ESP,2019,90.7187
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.2415
Estonia,EST,2015,88.4097
Estonia,EST,2016,87.2402
Estonia,EST,2017,88.1025
Estonia,EST,2018,89.357
Estonia,EST,2019,89.5323
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.8552
Ethiopia,ETH,2016,15.3669
Ethiopia,ETH,2017,18.6181
Ethiopia,ETH,2018,18.6181
Ethiopia,ETH,2019,18.6181
European Union,EUU,2008,62.25009477
European Union,EUU,2009,64.99283522
European Union,EUU,2010,68.69564215
European Union,EUU,2011,69.66178079
European Union,EUU,2012,71.85745386
European Union,EUU,2013,73.61036925
European Union,EUU,2014,75.18551031
European Union,EUU,2015,75.65458882
European Union,EUU,2016,76.9131938
European Union,EUU,2017,78.75560428
European Union,EUU,2018,82.39428255
European Union,EUU,2019,83.93164955
Fragile and conflict affected situations,FCS,2008,5.631980028
Fragile and conflict affected situations,FCS,2009,6.821931587
Fragile and conflict affected situations,FCS,2010,8.632993804
Fragile and conflict affected situations,FCS,2011,10.00874786
Fragile and conflict affected situations,FCS,2012,12.10489063
Fragile and conflict affected situations,FCS,2013,14.19283414
Fragile and conflict affected situations,FCS,2014,16.09302262
Fragile and conflict affected situations,FCS,2015,24.46774535
Fragile and conflict affected situations,FCS,2016,20.07842248
Fragile and conflict affected situations,FCS,2017,28.038547
Fragile and conflict affected situations,FCS,2018,27.93561457
Fragile and conflict affected situations,FCS,2019,27.87075345
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.71
Finland,FIN,2012,89.88
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.5304
Finland,FIN,2015,86.4221
Finland,FIN,2016,87.7036
Finland,FIN,2017,87.4689
Finland,FIN,2018,88.89
Finland,FIN,2019,89.6074
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.7424
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,46.507
Fiji,FJI,2017,49.9664
Fiji,FJI,2018,49.9664
Fiji,FJI,2019,49.9664
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.82
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,78.01
France,FRA,2016,79.2698
France,FRA,2017,80.5025
France,FRA,2018,82.0435
France,FRA,2019,83.3397
Faroe Islands,FRO,2008,75.57
Faroe Islands,FRO,2009,75.18
Faroe Islands,FRO,2010,75.2
Faroe Islands,FRO,2011,80.7322
Faroe Islands,FRO,2012,85.3352
Faroe Islands,FRO,2013,90
Faroe Islands,FRO,2014,93.3
Faroe Islands,FRO,2015,94.2
Faroe Islands,FRO,2016,95.1087
Faroe Islands,FRO,2017,97.582
Faroe Islands,FRO,2018,97.582
Faroe Islands,FRO,2019,97.582
"Micronesia, Fed. Sts.",FSM,2008,14.49
"Micronesia, Fed. Sts.",FSM,2009,15.35
"Micronesia, Fed. Sts.",FSM,2010,20
"Micronesia, Fed. Sts.",FSM,2011,22.8
"Micronesia, Fed. Sts.",FSM,2012,25.9744
"Micronesia, Fed. Sts.",FSM,2013,27.8
"Micronesia, Fed. Sts.",FSM,2014,29.65
"Micronesia, Fed. Sts.",FSM,2015,31.5011
"Micronesia, Fed. Sts.",FSM,2016,33.3522
"Micronesia, Fed. Sts.",FSM,2017,35.3041
"Micronesia, Fed. Sts.",FSM,2018,35.3041
"Micronesia, Fed. Sts.",FSM,2019,35.3041
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.538
Gabon,GAB,2014,38.0712
Gabon,GAB,2015,45.7845
Gabon,GAB,2016,48.0523
Gabon,GAB,2017,62
Gabon,GAB,2018,62
Gabon,GAB,2019,62
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.38
United Kingdom,GBR,2012,87.48
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.61
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2016,94.7758
United Kingdom,GBR,2017,94.62
United Kingdom,GBR,2018,94.8967
United Kingdom,GBR,2019,92.5166
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.5698
Georgia,GEO,2016,58.4593
Georgia,GEO,2017,59.7055
Georgia,GEO,2018,63.9686
Georgia,GEO,2019,68.8467
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15
Ghana,GHA,2014,25.5177
Ghana,GHA,2015,25
Ghana,GHA,2016,34.666
Ghana,GHA,2017,39
Ghana,GHA,2018,39
Ghana,GHA,2019,39
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2013,65.017
Gibraltar,GIB,2014,65.017
Gibraltar,GIB,2015,65.017
Gibraltar,GIB,2016,94.4445
Gibraltar,GIB,2017,94.4445
Gibraltar,GIB,2018,94.4445
Gibraltar,GIB,2019,94.4445
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,8.2
Guinea,GIN,2016,9.8
Guinea,GIN,2017,18
Guinea,GIN,2018,18
Guinea,GIN,2019,18
"Gambia, The",GMB,2008,6.88
"Gambia, The",GMB,2009,7.63
"Gambia, The",GMB,2010,9.2
"Gambia, The",GMB,2011,10.8703
"Gambia, The",GMB,2012,12.4492
"Gambia, The",GMB,2013,14
"Gambia, The",GMB,2014,15.56
"Gambia, The",GMB,2015,16.5
"Gambia, The",GMB,2016,18.5
"Gambia, The",GMB,2017,19.8365
"Gambia, The",GMB,2018,19.8365
"Gambia, The",GMB,2019,19.8365
Guinea-Bissau,GNB,2008,2.35489
Guinea-Bissau,GNB,2009,2.30328
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.89399
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,3.54071
Guinea-Bissau,GNB,2016,3.76141
Guinea-Bissau,GNB,2017,3.93051
Guinea-Bissau,GNB,2018,3.93051
Guinea-Bissau,GNB,2019,3.93051
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.9432
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.32
Equatorial Guinea,GNQ,2016,23.78
Equatorial Guinea,GNQ,2017,26.24
Equatorial Guinea,GNQ,2018,26.24
Equatorial Guinea,GNQ,2019,26.24
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.65
Greece,GRC,2012,55.07
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.835
Greece,GRC,2016,69.0879
Greece,GRC,2017,70.5494
Greece,GRC,2018,72.9521
Greece,GRC,2019,75.6712
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,53.81
Grenada,GRD,2016,55.8564
Grenada,GRD,2017,59.0717
Grenada,GRD,2018,59.0717
Grenada,GRD,2019,59.0717
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.896
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.6004
Greenland,GRL,2016,68.5009
Greenland,GRL,2017,69.4825
Greenland,GRL,2018,69.4825
Greenland,GRL,2019,69.4825
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.8059
Guatemala,GTM,2016,34.5093
Guatemala,GTM,2017,65
Guatemala,GTM,2018,65
Guatemala,GTM,2019,65
Guam,GUM,2008,48.4187
Guam,GUM,2009,50.642
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.5342
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.14
Guam,GUM,2016,77.01
Guam,GUM,2017,80.5055
Guam,GUM,2018,80.5055
Guam,GUM,2019,80.5055
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Guyana,GUY,2017,37.3258
Guyana,GUY,2018,37.3258
Guyana,GUY,2019,37.3258
High income,HIC,2008,68.09176152
High income,HIC,2009,69.40484048
High income,HIC,2010,71.53907212
High income,HIC,2011,72.10233146
High income,HIC,2012,74.84521527
High income,HIC,2013,76.25964987
High income,HIC,2014,77.93758364
High income,HIC,2015,79.37172892
High income,HIC,2016,83.73016619
High income,HIC,2017,84.64329511
High income,HIC,2018,86.37570526
High income,HIC,2019,86.98208181
"Hong Kong SAR, China",HKG,2008,66.7
"Hong Kong SAR, China",HKG,2009,69.4
"Hong Kong SAR, China",HKG,2010,72
"Hong Kong SAR, China",HKG,2011,72.2
"Hong Kong SAR, China",HKG,2012,72.9
"Hong Kong SAR, China",HKG,2013,74.2
"Hong Kong SAR, China",HKG,2014,79.8663
"Hong Kong SAR, China",HKG,2015,84.9484
"Hong Kong SAR, China",HKG,2016,87.4794
"Hong Kong SAR, China",HKG,2017,89.4159
"Hong Kong SAR, China",HKG,2018,89.4159
"Hong Kong SAR, China",HKG,2019,91.7434
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,19.08
Honduras,HND,2015,27.1
Honduras,HND,2016,29.5
Honduras,HND,2017,31.7
Honduras,HND,2018,31.7
Honduras,HND,2019,31.7
Heavily indebted poor countries (HIPC),HPC,2008,2.94211907
Heavily indebted poor countries (HIPC),HPC,2009,3.512455995
Heavily indebted poor countries (HIPC),HPC,2010,4.662291615
Heavily indebted poor countries (HIPC),HPC,2011,5.338314247
Heavily indebted poor countries (HIPC),HPC,2012,6.608326546
Heavily indebted poor countries (HIPC),HPC,2013,8.07053559
Heavily indebted poor countries (HIPC),HPC,2014,10.40152413
Heavily indebted poor countries (HIPC),HPC,2015,14.6433585
Heavily indebted poor countries (HIPC),HPC,2016,15.35069562
Heavily indebted poor countries (HIPC),HPC,2017,19.35284418
Heavily indebted poor countries (HIPC),HPC,2018,19.27454262
Heavily indebted poor countries (HIPC),HPC,2019,18.91825542
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.79
Croatia,HRV,2012,61.94
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.8031
Croatia,HRV,2016,72.6973
Croatia,HRV,2017,67.0962
Croatia,HRV,2018,72.6888
Croatia,HRV,2019,79.0798
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,12.1977
Haiti,HTI,2016,12.2326
Haiti,HTI,2017,12.3261
Haiti,HTI,2018,32.4736
Haiti,HTI,2019,32.4736
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.02
Hungary,HUN,2012,70.58
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6532
Hungary,HUN,2015,72.8347
Hungary,HUN,2016,79.2594
Hungary,HUN,2017,76.7505
Hungary,HUN,2018,76.0744
Hungary,HUN,2019,80.3717
IBRD only,IBD,2008,16.95566016
IBRD only,IBD,2009,20.29843338
IBRD only,IBD,2010,24.82664159
IBRD only,IBD,2011,28.31640381
IBRD only,IBD,2012,32.07655462
IBRD only,IBD,2013,35.17767672
IBRD only,IBD,2014,38.87623672
IBRD only,IBD,2015,40.03735122
IBRD only,IBD,2016,43.92416154
IBRD only,IBD,2017,50.17124931
IBRD only,IBD,2018,51.57265098
IBRD only,IBD,2019,52.47019128
IDA & IBRD total,IBT,2008,14.06092153
IDA & IBRD total,IBT,2009,16.77383576
IDA & IBRD total,IBT,2010,20.53003441
IDA & IBRD total,IBT,2011,23.40483891
IDA & IBRD total,IBT,2012,26.5767779
IDA & IBRD total,IBT,2013,29.27599365
IDA & IBRD total,IBT,2014,32.72053959
IDA & IBRD total,IBT,2015,34.69277515
IDA & IBRD total,IBT,2016,37.52180479
IDA & IBRD total,IBT,2017,43.32494287
IDA & IBRD total,IBT,2018,44.29824467
IDA & IBRD total,IBT,2019,44.88313435
IDA total,IDA,2008,4.337520156
IDA total,IDA,2009,5.088536227
IDA total,IDA,2010,6.368084444
IDA total,IDA,2011,7.416618403
IDA total,IDA,2012,8.892887601
IDA total,IDA,2013,10.66513877
IDA total,IDA,2014,13.56010018
IDA total,IDA,2015,18.26695075
IDA total,IDA,2016,18.10220107
IDA total,IDA,2017,22.85996864
IDA total,IDA,2018,22.82640097
IDA total,IDA,2019,22.80180909
IDA blend,IDB,2008,6.963127305
IDA blend,IDB,2009,7.932915141
IDA blend,IDB,2010,9.351824164
IDA blend,IDB,2011,10.98573758
IDA blend,IDB,2012,12.89347216
IDA blend,IDB,2013,14.99697145
IDA blend,IDB,2014,17.31194311
IDA blend,IDB,2015,24.26261781
IDA blend,IDB,2016,20.40517356
IDA blend,IDB,2017,28.02556159
IDA blend,IDB,2018,28.0411957
IDA blend,IDB,2019,29.10270533
Indonesia,IDN,2008,7.91748
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14
Indonesia,IDN,2015,21.9761
Indonesia,IDN,2016,25.4474
Indonesia,IDN,2017,32.2924
Indonesia,IDN,2018,39.7875
Indonesia,IDN,2019,47.6906
IDA only,IDX,2008,3.02124738
IDA only,IDX,2009,3.661091837
IDA only,IDX,2010,4.85292462
IDA only,IDX,2011,5.601299353
IDA only,IDX,2012,6.85464583
IDA only,IDX,2013,8.478108565
IDA only,IDX,2014,11.66317978
IDA only,IDX,2015,15.23222701
IDA only,IDX,2016,16.93567077
IDA only,IDX,2017,20.24685667
IDA only,IDX,2018,20.18365272
IDA only,IDX,2019,19.6096644
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,12.5801
India,IND,2013,15.1
India,IND,2014,21
India,IND,2015,17
India,IND,2016,22
India,IND,2017,34.45
India,IND,2018,34.45
India,IND,2019,34.45
Not classified,INX,2008,0
Not classified,INX,2009,0
Not classified,INX,2010,0
Not classified,INX,2011,0
Not classified,INX,2012,0
Not classified,INX,2013,0
Not classified,INX,2014,0
Not classified,INX,2015,0
Not classified,INX,2016,0
Not classified,INX,2017,0
Not classified,INX,2018,0
Not classified,INX,2019,0
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.89
Ireland,IRL,2012,76.92
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,83.4917
Ireland,IRL,2015,83.4948
Ireland,IRL,2016,85.0111
Ireland,IRL,2017,84.114
Ireland,IRL,2018,84.5223
Ireland,IRL,2019,84.5223
"Iran, Islamic Rep.",IRN,2008,12.02
"Iran, Islamic Rep.",IRN,2009,13.8
"Iran, Islamic Rep.",IRN,2010,15.9
"Iran, Islamic Rep.",IRN,2011,19
"Iran, Islamic Rep.",IRN,2012,22.73
"Iran, Islamic Rep.",IRN,2013,29.95
"Iran, Islamic Rep.",IRN,2014,39.35
"Iran, Islamic Rep.",IRN,2015,45.335
"Iran, Islamic Rep.",IRN,2016,53.2268
"Iran, Islamic Rep.",IRN,2017,64.044
"Iran, Islamic Rep.",IRN,2018,70.0046
"Iran, Islamic Rep.",IRN,2019,70.0046
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,13.21
Iraq,IRQ,2015,58
Iraq,IRQ,2016,21.23
Iraq,IRQ,2017,49.36
Iraq,IRQ,2018,49.36
Iraq,IRQ,2019,49.36
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8197
Iceland,ISL,2012,96.2098
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.24
Iceland,ISL,2017,98.26
Iceland,ISL,2018,99.011
Iceland,ISL,2019,99.011
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.8739
Israel,ISR,2012,70.8
Israel,ISR,2013,70.2503
Israel,ISR,2014,75.0178
Israel,ISR,2015,77.3521
Israel,ISR,2016,79.6531
Israel,ISR,2017,81.5812
Israel,ISR,2018,81.5812
Israel,ISR,2019,86.7879
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.39
Italy,ITA,2012,55.83
Italy,ITA,2013,58.4593
Italy,ITA,2014,55.6385
Italy,ITA,2015,58.1417
Italy,ITA,2016,61.3243
Italy,ITA,2017,63.0773
Italy,ITA,2018,74.3872
Italy,ITA,2019,74.3872
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.4386
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.4027
Jamaica,JAM,2015,42.2212
Jamaica,JAM,2016,44.3669
Jamaica,JAM,2017,55.0721
Jamaica,JAM,2018,55.0721
Jamaica,JAM,2019,55.0721
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,60.1144
Jordan,JOR,2016,62.3022
Jordan,JOR,2017,66.7903
Jordan,JOR,2018,66.7903
Jordan,JOR,2019,66.7903
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.0541
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.2194
Japan,JPN,2014,89.1068
Japan,JPN,2015,91.058
Japan,JPN,2016,93.1827
Japan,JPN,2017,84.5881
Japan,JPN,2018,84.5881
Japan,JPN,2019,84.5881
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,61.9066
Kazakhstan,KAZ,2013,63.3042
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.8299
Kazakhstan,KAZ,2016,74.5877
Kazakhstan,KAZ,2017,76.4267
Kazakhstan,KAZ,2018,78.9039
Kazakhstan,KAZ,2019,81.8776
Kenya,KEN,2008,5.2
Kenya,KEN,2009,6.1
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8.8
Kenya,KEN,2012,10.5
Kenya,KEN,2013,13
Kenya,KEN,2014,16.5
Kenya,KEN,2015,16.5879
Kenya,KEN,2016,16.6
Kenya,KEN,2017,17.8271
Kenya,KEN,2018,17.8271
Kenya,KEN,2019,22.5651
Kyrgyz Republic,KGZ,2008,15.7
Kyrgyz Republic,KGZ,2009,16
Kyrgyz Republic,KGZ,2010,16.3
Kyrgyz Republic,KGZ,2011,17.5
Kyrgyz Republic,KGZ,2012,19.8
Kyrgyz Republic,KGZ,2013,23
Kyrgyz Republic,KGZ,2014,28.3
Kyrgyz Republic,KGZ,2015,30.247
Kyrgyz Republic,KGZ,2016,37
Kyrgyz Republic,KGZ,2017,38
Kyrgyz Republic,KGZ,2018,38
Kyrgyz Republic,KGZ,2019,38
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.8
Cambodia,KHM,2014,14
Cambodia,KHM,2015,6.43319
Cambodia,KHM,2016,32.3985
Cambodia,KHM,2017,32.4469
Cambodia,KHM,2018,40
Cambodia,KHM,2019,40
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.7468
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,12.9975
Kiribati,KIR,2016,13.7
Kiribati,KIR,2017,14.5818
Kiribati,KIR,2018,14.5818
Kiribati,KIR,2019,14.5818
St. Kitts and Nevis,KNA,2008,49.2
St. Kitts and Nevis,KNA,2009,55.7
St. Kitts and Nevis,KNA,2010,63
St. Kitts and Nevis,KNA,2011,63.2
St. Kitts and Nevis,KNA,2012,64
St. Kitts and Nevis,KNA,2013,64.6
St. Kitts and Nevis,KNA,2014,68
St. Kitts and Nevis,KNA,2015,75.7
St. Kitts and Nevis,KNA,2016,76.8177
St. Kitts and Nevis,KNA,2017,80.7102
St. Kitts and Nevis,KNA,2018,80.7102
St. Kitts and Nevis,KNA,2019,80.7102
"Korea, Rep.",KOR,2008,81
"Korea, Rep.",KOR,2009,81.6
"Korea, Rep.",KOR,2010,83.7
"Korea, Rep.",KOR,2011,83.7591
"Korea, Rep.",KOR,2012,84.07
"Korea, Rep.",KOR,2013,84.77
"Korea, Rep.",KOR,2014,87.5568
"Korea, Rep.",KOR,2015,89.9
"Korea, Rep.",KOR,2016,92.843
"Korea, Rep.",KOR,2017,95.0694
"Korea, Rep.",KOR,2018,95.8983
"Korea, Rep.",KOR,2019,96.1576
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.7691
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,72
Kuwait,KWT,2016,78.3674
Kuwait,KWT,2017,100
Kuwait,KWT,2018,99.6
Kuwait,KWT,2019,99.5427
Latin America & Caribbean (excluding high income),LAC,2008,25.93090695
Latin America & Caribbean (excluding high income),LAC,2009,30.47105626
Latin America & Caribbean (excluding high income),LAC,2010,34.15003527
Latin America & Caribbean (excluding high income),LAC,2011,38.71842358
Latin America & Caribbean (excluding high income),LAC,2012,42.51234378
Latin America & Caribbean (excluding high income),LAC,2013,45.60772162
Latin America & Caribbean (excluding high income),LAC,2014,48.09442031
Latin America & Caribbean (excluding high income),LAC,2015,53.79045243
Latin America & Caribbean (excluding high income),LAC,2016,56.3874494
Latin America & Caribbean (excluding high income),LAC,2017,62.53342287
Latin America & Caribbean (excluding high income),LAC,2018,63.6659604
Latin America & Caribbean (excluding high income),LAC,2019,65.33932595
Lao PDR,LAO,2008,3.55
Lao PDR,LAO,2009,6
Lao PDR,LAO,2010,7
Lao PDR,LAO,2011,9
Lao PDR,LAO,2012,10.7477
Lao PDR,LAO,2013,12.5
Lao PDR,LAO,2014,14.26
Lao PDR,LAO,2015,18.2
Lao PDR,LAO,2016,21.87
Lao PDR,LAO,2017,25.5104
Lao PDR,LAO,2018,25.5104
Lao PDR,LAO,2019,25.5104
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.2498
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lebanon,LBN,2016,76.11
Lebanon,LBN,2017,78.1808
Lebanon,LBN,2018,78.1808
Lebanon,LBN,2019,78.1808
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
